generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
212,train,440,31,0.03027344
213,train,29442,41,0.04003906
214,train,9275,24,0.02343750
215,train,19156,8,0.00781250
216,train,80114,16,0.01562500
217,train,60970,29,0.02832031
218,train,20595,70,0.06835938
219,train,11803,48,0.04687500
220,train,40819,26,0.02539062
221,train,84142,15,0.01464844
222,train,26363,20,0.01953125
223,train,26370,31,0.03027344
224,train,64263,37,0.03613281
225,train,51659,30,0.02929688
226,train,43436,30,0.02929688
227,train,86868,15,0.01464844
228,train,89100,16,0.01562500
229,train,80465,30,0.02929688
230,train,45937,8,0.00781250
231,train,29508,17,0.01660156
232,train,4700,1,0.00097656
233,train,16130,37,0.03613281
234,train,6315,44,0.04296875
235,train,8988,16,0.01562500
236,train,90032,26,0.02539062
237,train,66505,32,0.03125000
238,train,72384,61,0.05957031
239,train,17744,16,0.01562500
240,train,52411,6,0.00585938
241,train,62187,31,0.03027344
242,train,74906,79,0.07714844
243,train,27937,76,0.07421875
244,train,31109,32,0.03125000
245,train,44360,1,0.00097656
246,train,67785,61,0.05957031
247,train,50573,16,0.01562500
248,train,537,31,0.03027344
249,train,65211,13,0.01269531
250,train,62329,48,0.04687500
251,train,19232,99,0.09667969
252,train,32986,38,0.03710938
253,train,2470,31,0.03027344
254,train,26224,6,0.00585938
255,train,65376,17,0.01660156
256,train,10596,9,0.00878906
257,train,59681,11,0.01074219
258,train,67716,22,0.02148438
259,train,32450,39,0.03808594
260,train,36530,2,0.00195312
261,train,2030,27,0.02636719
262,train,44517,22,0.02148438
263,train,91404,7,0.00683594
264,train,92698,37,0.03613281
265,train,22048,43,0.04199219
266,train,6987,15,0.01464844
267,train,70833,46,0.04492188
268,train,27725,1,0.00097656
269,train,1791,30,0.02929688
270,train,28000,7,0.00683594
271,train,12941,53,0.05175781
272,train,41289,85,0.08300781
273,train,66242,41,0.04003906
274,train,66392,3,0.00292969
275,train,79429,16,0.01562500
276,train,54525,47,0.04589844
277,train,32715,1,0.00097656
278,train,14336,41,0.04003906
279,train,90323,53,0.05175781
280,train,65451,57,0.05566406
281,train,32090,8,0.00781250
282,train,26120,14,0.01367188
283,train,8239,12,0.01171875
284,train,90043,0,0.00000000
285,train,39310,10,0.00976562
286,train,72073,2,0.00195312
287,train,31955,81,0.07910156
288,train,6296,18,0.01757812
289,train,53664,20,0.01953125
290,train,47195,86,0.08398438
291,train,36085,18,0.01757812
292,train,80157,35,0.03417969
293,train,46297,44,0.04296875
294,train,74995,72,0.07031250
295,train,84468,28,0.02734375
296,train,77121,1,0.00097656
297,train,61766,19,0.01855469
298,train,50792,37,0.03613281
299,train,87916,31,0.03027344
300,train,52467,17,0.01660156
301,train,29912,33,0.03222656
302,train,27377,4,0.00390625
303,train,89162,28,0.02734375
304,train,8841,15,0.01464844
305,train,34385,6,0.00585938
306,train,76916,28,0.02734375
307,train,4402,32,0.03125000
308,train,57420,4,0.00390625
309,train,26656,87,0.08496094
310,train,31298,4,0.00390625
311,train,11770,12,0.01171875
312,train,29710,2,0.00195312
313,train,51436,24,0.02343750
314,train,42937,13,0.01269531
315,train,28248,41,0.04003906
316,train,4949,60,0.05859375
317,train,92333,18,0.01757812
318,train,46436,7,0.00683594
319,train,17772,70,0.06835938
320,train,75162,24,0.02343750
321,train,62649,18,0.01757812
322,train,58195,0,0.00000000
323,train,29896,13,0.01269531
324,train,4363,11,0.01074219
325,train,33050,37,0.03613281
326,train,29292,0,0.00000000
327,train,75056,116,0.11328125
328,train,1620,45,0.04394531
329,train,31962,1,0.00097656
330,train,2522,12,0.01171875
331,train,49258,13,0.01269531
332,train,7964,36,0.03515625
333,train,56713,5,0.00488281
334,train,44557,65,0.06347656
335,train,84906,20,0.01953125
336,train,15709,33,0.03222656
337,train,83302,19,0.01855469
338,train,11908,2,0.00195312
339,train,57777,1,0.00097656
340,train,60719,32,0.03125000
341,train,34469,10,0.00976562
342,train,23668,13,0.01269531
343,train,2016,30,0.02929688
344,train,38995,7,0.00683594
345,train,25779,11,0.01074219
346,train,85540,22,0.02148438
347,train,62143,18,0.01757812
348,train,89004,10,0.00976562
349,train,28406,3,0.00292969
350,train,23355,8,0.00781250
351,train,88902,8,0.00781250
352,train,42566,3,0.00292969
353,train,70873,25,0.02441406
354,train,65525,12,0.01171875
355,train,62313,43,0.04199219
356,train,27894,25,0.02441406
357,train,14236,4,0.00390625
358,train,18541,17,0.01660156
359,train,84936,6,0.00585938
360,train,63952,47,0.04589844
361,train,8370,16,0.01562500
362,train,46528,36,0.03515625
363,train,64989,55,0.05371094
364,train,28378,11,0.01074219
365,train,76980,33,0.03222656
366,train,68084,6,0.00585938
367,train,75740,1,0.00097656
368,train,11027,26,0.02539062
369,train,52388,45,0.04394531
370,train,48986,11,0.01074219
371,train,18606,1,0.00097656
372,train,11253,38,0.03710938
373,train,13961,19,0.01855469
374,train,36283,7,0.00683594
375,train,18217,43,0.04199219
376,train,49982,41,0.04003906
377,train,29576,34,0.03320312
378,train,31897,1,0.00097656
379,train,10766,0,0.00000000
380,train,26976,17,0.01660156
381,train,80476,26,0.02539062
382,train,27305,24,0.02343750
383,train,46245,99,0.09667969
384,train,10764,18,0.01757812
385,train,59090,79,0.07714844
386,train,12889,39,0.03808594
387,train,57225,17,0.01660156
388,train,37777,39,0.03808594
389,train,47266,30,0.02929688
390,train,1013,18,0.01757812
391,train,6987,76,0.07421875
392,train,55653,39,0.03808594
393,train,60972,37,0.03613281
394,train,21481,37,0.03613281
395,train,45186,43,0.04199219
396,train,56051,4,0.00390625
397,train,44915,26,0.02539062
398,train,59987,18,0.01757812
399,train,23291,0,0.00000000
400,train,29573,16,0.01562500
401,train,20539,2,0.00195312
402,train,16739,1,0.00097656
403,train,71910,105,0.10253906
404,train,62124,13,0.01269531
405,train,82196,0,0.00000000
406,train,76796,3,0.00292969
407,train,71283,0,0.00000000
408,train,47104,5,0.00488281
409,train,64301,9,0.00878906
410,train,89714,3,0.00292969
411,train,25607,38,0.03710938
412,train,83986,28,0.02734375
413,train,32786,13,0.01269531
414,train,77019,13,0.01269531
415,train,61984,79,0.07714844
416,train,54852,31,0.03027344
417,train,90910,0,0.00000000
418,train,31346,12,0.01171875
419,train,50690,137,0.13378906
420,train,22242,27,0.02636719
421,train,18843,53,0.05175781
422,train,82630,13,0.01269531
423,train,12093,15,0.01464844
424,train,51948,11,0.01074219
425,train,3184,14,0.01367188
426,train,75777,23,0.02246094
427,train,11226,134,0.13085938
428,train,90556,20,0.01953125
429,train,8845,30,0.02929688
430,train,79489,43,0.04199219
431,train,3074,22,0.02148438
432,train,1,23,0.02246094
433,train,58956,20,0.01953125
434,train,86115,35,0.03417969
435,train,83083,56,0.05468750
436,train,24944,26,0.02539062
437,train,49177,32,0.03125000
438,train,78025,16,0.01562500
439,train,87812,14,0.01367188
440,train,87730,10,0.00976562
441,train,15370,71,0.06933594
442,train,80514,25,0.02441406
443,train,53385,13,0.01269531
444,train,41745,19,0.01855469
445,train,56313,30,0.02929688
446,train,34030,27,0.02636719
447,train,74025,1,0.00097656
448,train,61364,9,0.00878906
449,train,11781,38,0.03710938
450,train,19008,71,0.06933594
451,train,21891,15,0.01464844
452,train,74643,9,0.00878906
453,train,56665,29,0.02832031
454,train,81724,37,0.03613281
455,train,84746,15,0.01464844
456,train,59394,48,0.04687500
457,train,3234,65,0.06347656
458,train,93171,22,0.02148438
459,train,60202,1,0.00097656
460,train,29113,16,0.01562500
461,train,83097,13,0.01269531
462,train,29138,72,0.07031250
463,train,31982,41,0.04003906
464,train,78324,37,0.03613281
465,train,72156,24,0.02343750
466,train,72412,16,0.01562500
467,train,38949,23,0.02246094
468,train,89178,32,0.03125000
469,train,36934,59,0.05761719
470,train,65613,78,0.07617188
471,train,42114,45,0.04394531
472,train,44396,111,0.10839844
473,train,14714,20,0.01953125
474,train,63251,47,0.04589844
475,train,54209,8,0.00781250
476,train,4178,0,0.00000000
477,train,54516,8,0.00781250
478,train,90071,2,0.00195312
479,train,21425,10,0.00976562
480,train,70881,13,0.01269531
481,train,91400,16,0.01562500
482,train,42566,9,0.00878906
483,train,13215,4,0.00390625
484,train,83560,28,0.02734375
485,train,82517,8,0.00781250
486,train,13450,18,0.01757812
487,train,31946,14,0.01367188
488,train,59164,18,0.01757812
489,train,3061,28,0.02734375
490,train,73188,10,0.00976562
491,train,60665,21,0.02050781
492,train,62868,2,0.00195312
493,train,69975,23,0.02246094
494,train,11173,23,0.02246094
495,train,29515,1,0.00097656
496,train,74481,1,0.00097656
497,train,64142,45,0.04394531
498,train,79641,36,0.03515625
499,train,56635,38,0.03710938
500,train,83003,22,0.02148438
501,train,22288,91,0.08886719
502,train,2136,16,0.01562500
503,train,78427,17,0.01660156
504,train,36022,22,0.02148438
505,train,88859,4,0.00390625
506,train,12957,4,0.00390625
507,train,70060,24,0.02343750
508,train,76360,49,0.04785156
509,train,74763,64,0.06250000
510,train,91444,31,0.03027344
511,train,40444,16,0.01562500
512,train,7776,46,0.04492188
513,train,66033,10,0.00976562
514,train,30204,34,0.03320312
515,train,10833,28,0.02734375
516,train,26747,25,0.02441406
517,train,80316,14,0.01367188
518,train,26291,17,0.01660156
519,train,74536,28,0.02734375
520,train,77393,11,0.01074219
521,train,63484,17,0.01660156
522,train,81938,71,0.06933594
523,train,54066,4,0.00390625
524,train,10310,40,0.03906250
525,train,8123,38,0.03710938
526,train,77770,27,0.02636719
527,train,11530,43,0.04199219
528,train,87026,1,0.00097656
529,train,52176,28,0.02734375
530,train,15103,9,0.00878906
531,train,18604,48,0.04687500
532,train,75162,23,0.02246094
533,train,84937,64,0.06250000
534,train,13754,24,0.02343750
535,train,4361,67,0.06542969
536,train,8326,2,0.00195312
537,train,7295,28,0.02734375
538,train,82794,8,0.00781250
539,train,22275,2,0.00195312
540,train,71644,40,0.03906250
541,train,46241,17,0.01660156
542,train,2256,10,0.00976562
543,train,68649,40,0.03906250
544,train,62092,23,0.02246094
545,train,44032,47,0.04589844
546,train,23921,3,0.00292969
547,train,624,16,0.01562500
548,train,50778,40,0.03906250
549,train,74749,1,0.00097656
550,train,13736,17,0.01660156
551,train,90001,40,0.03906250
552,train,40371,32,0.03125000
553,train,30610,62,0.06054688
554,train,63619,0,0.00000000
555,train,21757,1,0.00097656
556,train,38488,43,0.04199219
557,train,40382,14,0.01367188
558,train,73043,17,0.01660156
559,train,55709,0,0.00000000
560,train,21691,2,0.00195312
561,train,31117,12,0.01171875
562,train,31083,6,0.00585938
563,train,39587,4,0.00390625
564,train,5187,14,0.01367188
565,train,20003,23,0.02246094
566,train,1739,61,0.05957031
567,train,75264,56,0.05468750
568,train,24962,30,0.02929688
569,train,6569,54,0.05273438
570,train,21338,11,0.01074219
571,train,43412,1,0.00097656
572,train,30497,46,0.04492188
573,train,70782,15,0.01464844
574,train,2771,43,0.04199219
575,train,29660,22,0.02148438
576,train,17561,54,0.05273438
577,train,29489,7,0.00683594
578,train,2136,36,0.03515625
579,train,9819,9,0.00878906
580,train,25536,58,0.05664062
581,train,84555,35,0.03417969
582,train,12194,92,0.08984375
583,train,88128,19,0.01855469
584,train,58329,95,0.09277344
585,train,6024,10,0.00976562
586,train,78141,7,0.00683594
587,train,1433,51,0.04980469
588,train,12640,20,0.01953125
589,train,58538,47,0.04589844
590,train,37325,22,0.02148438
591,train,87026,35,0.03417969
592,train,29516,8,0.00781250
593,train,13721,54,0.05273438
594,train,23571,21,0.02050781
595,train,71906,18,0.01757812
596,train,87994,92,0.08984375
597,train,18053,12,0.01171875
598,train,87171,24,0.02343750
599,train,57296,2,0.00195312
600,train,26680,46,0.04492188
601,train,28523,19,0.01855469
602,train,15355,2,0.00195312
603,train,27267,9,0.00878906
604,train,38701,16,0.01562500
605,train,21836,98,0.09570312
606,train,61648,37,0.03613281
607,train,76332,0,0.00000000
608,train,79714,69,0.06738281
609,train,30528,41,0.04003906
610,train,60664,45,0.04394531
611,train,73251,0,0.00000000
612,train,41838,3,0.00292969
613,train,26122,0,0.00000000
614,train,9150,45,0.04394531
615,train,28044,51,0.04980469
616,train,90227,42,0.04101562
617,train,21896,16,0.01562500
618,train,51689,6,0.00585938
619,train,83083,23,0.02246094
620,train,1257,21,0.02050781
621,train,66402,10,0.00976562
622,train,92188,13,0.01269531
623,train,46233,31,0.03027344
624,train,16888,42,0.04101562
625,train,52819,65,0.06347656
626,train,84476,7,0.00683594
627,train,67553,101,0.09863281
628,train,17324,4,0.00390625
629,train,339,23,0.02246094
630,train,49762,18,0.01757812
631,train,18537,4,0.00390625
632,train,15778,25,0.02441406
633,train,40109,17,0.01660156
634,train,2771,10,0.00976562
635,train,6354,13,0.01269531
636,train,16001,46,0.04492188
637,train,46396,33,0.03222656
638,train,21876,9,0.00878906
639,train,73796,5,0.00488281
640,train,38798,44,0.04296875
641,train,40978,25,0.02441406
642,train,81517,0,0.00000000
643,train,7738,4,0.00390625
644,train,74552,45,0.04394531
645,train,8617,4,0.00390625
646,train,35536,11,0.01074219
647,train,27542,11,0.01074219
648,train,79287,19,0.01855469
649,train,71562,78,0.07617188
650,train,39500,2,0.00195312
651,train,1792,0,0.00000000
652,train,73137,37,0.03613281
653,train,24969,21,0.02050781
654,train,27942,19,0.01855469
655,train,52366,0,0.00000000
656,train,66500,33,0.03222656
657,train,74569,43,0.04199219
658,train,28906,0,0.00000000
659,train,53815,47,0.04589844
660,train,40881,2,0.00195312
661,train,86634,77,0.07519531
662,train,34941,79,0.07714844
663,train,86493,13,0.01269531
664,train,77547,25,0.02441406
665,train,37555,22,0.02148438
666,train,48464,53,0.05175781
667,train,21618,79,0.07714844
668,train,15138,17,0.01660156
669,train,62576,37,0.03613281
670,train,75878,36,0.03515625
671,train,8289,18,0.01757812
672,train,20866,78,0.07617188
673,train,55154,12,0.01171875
674,train,76866,47,0.04589844
675,train,17234,38,0.03710938
676,train,11032,1,0.00097656
677,train,42684,14,0.01367188
678,train,36980,3,0.00292969
679,train,44640,86,0.08398438
680,train,35024,16,0.01562500
681,train,80401,47,0.04589844
682,train,10564,0,0.00000000
683,train,27763,44,0.04296875
684,train,39432,50,0.04882812
685,train,9600,29,0.02832031
686,train,78628,50,0.04882812
687,train,33538,29,0.02832031
688,train,90893,16,0.01562500
689,train,66205,56,0.05468750
690,train,33075,2,0.00195312
691,train,28984,16,0.01562500
692,train,5348,9,0.00878906
693,train,59598,38,0.03710938
694,train,59210,50,0.04882812
695,train,36088,35,0.03417969
696,train,29491,4,0.00390625
697,train,27701,12,0.01171875
698,train,15241,15,0.01464844
699,train,42876,16,0.01562500
700,train,8939,4,0.00390625
701,train,72818,16,0.01562500
702,train,31981,18,0.01757812
703,train,27586,58,0.05664062
704,train,10917,13,0.01269531
705,train,56120,30,0.02929688
706,train,77130,15,0.01464844
707,train,82696,46,0.04492188
708,train,20392,13,0.01269531
709,train,25605,19,0.01855469
710,train,11353,9,0.00878906
711,train,74112,19,0.01855469
712,train,21426,62,0.06054688
713,train,16003,30,0.02929688
714,train,14001,48,0.04687500
715,train,54674,17,0.01660156
716,train,70223,28,0.02734375
717,train,25637,17,0.01660156
718,train,44563,40,0.03906250
719,train,58492,9,0.00878906
720,train,54635,6,0.00585938
721,train,64746,16,0.01562500
722,train,89185,41,0.04003906
723,train,73628,0,0.00000000
724,train,19434,1,0.00097656
725,train,9420,22,0.02148438
726,train,42071,65,0.06347656
727,train,48362,4,0.00390625
728,train,55481,14,0.01367188
729,train,46688,19,0.01855469
730,train,35955,26,0.02539062
731,train,50859,5,0.00488281
732,train,68795,18,0.01757812
733,train,14884,9,0.00878906
734,train,18833,30,0.02929688
735,train,90729,31,0.03027344
736,train,52163,8,0.00781250
737,train,59424,83,0.08105469
738,train,41258,53,0.05175781
739,train,74989,53,0.05175781
740,train,77108,16,0.01562500
741,train,19985,61,0.05957031
742,train,82585,37,0.03613281
743,train,16632,32,0.03125000
744,train,93227,14,0.01367188
745,train,81777,61,0.05957031
746,train,63775,33,0.03222656
747,train,79228,29,0.02832031
748,train,65893,32,0.03125000
749,train,24717,48,0.04687500
750,train,43740,50,0.04882812
751,train,21947,23,0.02246094
752,train,6113,32,0.03125000
753,train,59312,38,0.03710938
754,train,2635,49,0.04785156
755,train,28501,59,0.05761719
756,train,18061,12,0.01171875
757,train,82443,9,0.00878906
758,train,51514,70,0.06835938
759,train,46117,8,0.00781250
760,train,88623,1,0.00097656
761,train,81763,10,0.00976562
762,train,25996,39,0.03808594
763,train,48352,50,0.04882812
764,train,6216,6,0.00585938
765,train,16384,36,0.03515625
766,train,46303,34,0.03320312
767,train,88171,3,0.00292969
768,train,5890,29,0.02832031
769,train,22489,6,0.00585938
770,train,80513,38,0.03710938
771,train,11654,23,0.02246094
772,train,44162,7,0.00683594
773,train,76060,35,0.03417969
774,train,22292,42,0.04101562
775,train,5935,27,0.02636719
776,train,80263,28,0.02734375
777,train,69411,0,0.00000000
778,train,25243,18,0.01757812
779,train,65800,7,0.00683594
780,train,78964,19,0.01855469
781,train,12848,5,0.00488281
782,train,75772,12,0.01171875
783,train,13483,76,0.07421875
784,train,72665,63,0.06152344
785,train,22981,29,0.02832031
786,train,26922,18,0.01757812
787,train,68226,29,0.02832031
788,train,14008,11,0.01074219
789,train,33668,13,0.01269531
790,train,34938,0,0.00000000
791,train,61424,38,0.03710938
792,train,49145,23,0.02246094
793,train,29458,44,0.04296875
794,train,9324,6,0.00585938
795,train,52932,4,0.00390625
796,train,2784,27,0.02636719
797,train,33065,15,0.01464844
798,train,9528,19,0.01855469
799,train,80514,87,0.08496094
800,train,70560,46,0.04492188
801,train,51012,2,0.00195312
802,train,79328,11,0.01074219
803,train,89494,4,0.00390625
804,train,8900,14,0.01367188
805,train,18124,1,0.00097656
806,train,40981,52,0.05078125
807,train,22504,29,0.02832031
808,train,20243,18,0.01757812
809,train,34580,68,0.06640625
810,train,8361,21,0.02050781
811,train,1696,24,0.02343750
812,train,56906,18,0.01757812
813,train,37838,18,0.01757812
814,train,9338,3,0.00292969
815,train,5946,16,0.01562500
816,train,77022,37,0.03613281
817,train,12210,16,0.01562500
818,train,5684,19,0.01855469
819,train,41754,69,0.06738281
820,train,22276,21,0.02050781
821,train,23312,28,0.02734375
822,train,15528,34,0.03320312
823,train,66059,12,0.01171875
824,train,73273,47,0.04589844
825,train,49560,16,0.01562500
826,train,26065,105,0.10253906
827,train,62969,56,0.05468750
828,train,88441,43,0.04199219
829,train,8345,0,0.00000000
830,train,42537,77,0.07519531
831,train,83659,23,0.02246094
832,train,9979,42,0.04101562
833,train,26034,25,0.02441406
834,train,79724,0,0.00000000
835,train,7388,35,0.03417969
836,train,6513,52,0.05078125
837,train,56718,18,0.01757812
838,train,74747,29,0.02832031
839,train,66497,4,0.00390625
840,train,63720,16,0.01562500
841,train,68683,11,0.01074219
842,train,61705,42,0.04101562
843,train,73845,18,0.01757812
844,train,64521,63,0.06152344
845,train,71450,50,0.04882812
846,train,11344,8,0.00781250
847,train,24328,38,0.03710938
848,train,611,17,0.01660156
849,train,28729,8,0.00781250
850,train,74985,8,0.00781250
851,train,43810,32,0.03125000
852,train,38995,40,0.03906250
853,train,25087,0,0.00000000
854,train,9539,28,0.02734375
855,train,53172,8,0.00781250
856,train,18016,51,0.04980469
857,train,49122,32,0.03125000
858,train,64665,6,0.00585938
859,train,55383,43,0.04199219
860,train,17324,39,0.03808594
861,train,74381,24,0.02343750
862,train,51514,16,0.01562500
863,train,53070,98,0.09570312
864,train,15025,80,0.07812500
865,train,57596,26,0.02539062
866,train,87780,34,0.03320312
867,train,20245,17,0.01660156
868,train,87553,9,0.00878906
869,train,48457,2,0.00195312
870,train,59164,11,0.01074219
871,train,53058,83,0.08105469
872,train,89987,0,0.00000000
873,train,13483,13,0.01269531
874,train,8445,48,0.04687500
875,train,62996,2,0.00195312
876,train,49899,7,0.00683594
877,train,2076,19,0.01855469
878,train,10070,56,0.05468750
879,train,19655,11,0.01074219
880,train,16961,10,0.00976562
881,train,20472,14,0.01367188
882,train,84472,0,0.00000000
883,train,39842,9,0.00878906
884,train,38346,38,0.03710938
885,train,43700,13,0.01269531
886,train,87784,13,0.01269531
887,train,48092,19,0.01855469
888,train,5218,27,0.02636719
889,train,51452,23,0.02246094
890,train,60021,20,0.01953125
891,train,63219,61,0.05957031
892,train,48457,115,0.11230469
893,train,22000,93,0.09082031
894,train,70991,30,0.02929688
895,train,15577,29,0.02832031
896,train,91818,36,0.03515625
897,train,15347,37,0.03613281
898,train,13027,28,0.02734375
899,train,83611,0,0.00000000
900,train,23220,4,0.00390625
901,train,53837,35,0.03417969
902,train,14771,31,0.03027344
903,train,51349,82,0.08007812
904,train,39417,44,0.04296875
905,train,10192,27,0.02636719
906,train,55982,18,0.01757812
907,train,6356,40,0.03906250
908,train,26356,60,0.05859375
909,train,20927,22,0.02148438
910,train,21424,26,0.02539062
911,train,65828,76,0.07421875
912,train,60756,0,0.00000000
913,train,69067,12,0.01171875
914,train,37611,5,0.00488281
915,train,6651,17,0.01660156
916,train,7630,1,0.00097656
917,train,61192,19,0.01855469
918,train,40484,26,0.02539062
919,train,25804,29,0.02832031
920,train,82322,34,0.03320312
921,train,71574,26,0.02539062
922,train,75985,34,0.03320312
923,train,79790,17,0.01660156
924,train,58873,114,0.11132812
925,train,6841,35,0.03417969
926,train,54442,64,0.06250000
927,train,17518,9,0.00878906
928,train,41625,7,0.00683594
