generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
196,train,30368,1,0.00097656
197,train,91188,0,0.00000000
198,train,53795,0,0.00000000
199,train,73284,0,0.00000000
200,train,45699,0,0.00000000
201,train,73049,0,0.00000000
202,train,33513,0,0.00000000
203,train,57061,10,0.00976562
204,train,89480,0,0.00000000
205,train,86986,0,0.00000000
206,train,72483,16,0.01562500
207,train,12689,10,0.00976562
208,train,1986,20,0.01953125
209,train,5554,22,0.02148438
210,train,31731,0,0.00000000
211,train,72040,0,0.00000000
212,train,2584,0,0.00000000
213,train,15488,0,0.00000000
214,train,36873,0,0.00000000
215,train,58524,0,0.00000000
216,train,47672,0,0.00000000
217,train,22728,0,0.00000000
218,train,36445,0,0.00000000
219,train,39896,0,0.00000000
220,train,30573,23,0.02246094
221,train,22992,0,0.00000000
222,train,91153,1,0.00097656
223,train,89347,0,0.00000000
224,train,12608,0,0.00000000
225,train,32816,0,0.00000000
226,train,9365,0,0.00000000
227,train,79689,0,0.00000000
228,train,82464,1,0.00097656
229,train,1051,0,0.00000000
230,train,19083,0,0.00000000
231,train,38364,0,0.00000000
232,train,60442,0,0.00000000
233,train,33916,0,0.00000000
234,train,41241,18,0.01757812
235,train,1785,0,0.00000000
236,train,31847,2,0.00195312
237,train,41016,0,0.00000000
238,train,57738,0,0.00000000
239,train,49068,0,0.00000000
240,train,91863,18,0.01757812
241,train,61424,0,0.00000000
242,train,55250,0,0.00000000
243,train,50720,0,0.00000000
244,train,12487,0,0.00000000
245,train,86772,0,0.00000000
246,train,73941,10,0.00976562
247,train,78885,20,0.01953125
248,train,72161,0,0.00000000
249,train,60411,0,0.00000000
250,train,26369,1,0.00097656
251,train,21816,0,0.00000000
252,train,35728,8,0.00781250
253,train,41400,0,0.00000000
254,train,22469,12,0.01171875
255,train,8977,0,0.00000000
256,train,6132,1,0.00097656
257,train,92545,0,0.00000000
258,train,27814,19,0.01855469
259,train,60799,0,0.00000000
260,train,90523,0,0.00000000
261,train,694,13,0.01269531
262,train,30207,0,0.00000000
263,train,44981,0,0.00000000
264,train,41218,0,0.00000000
265,train,82670,0,0.00000000
266,train,73182,0,0.00000000
267,train,38451,0,0.00000000
268,train,92952,0,0.00000000
269,train,3896,1,0.00097656
270,train,48887,0,0.00000000
271,train,36607,0,0.00000000
272,train,65145,0,0.00000000
273,train,66946,0,0.00000000
274,train,17970,0,0.00000000
275,train,71946,0,0.00000000
276,train,62786,0,0.00000000
277,train,91979,0,0.00000000
278,train,25802,0,0.00000000
279,train,87400,0,0.00000000
280,train,31586,0,0.00000000
281,train,40872,1,0.00097656
282,train,80264,0,0.00000000
283,train,70377,0,0.00000000
284,train,92123,0,0.00000000
285,train,70688,0,0.00000000
286,train,51148,0,0.00000000
287,train,77798,0,0.00000000
288,train,43483,0,0.00000000
289,train,31530,1,0.00097656
290,train,36603,0,0.00000000
291,train,62062,1,0.00097656
292,train,43993,9,0.00878906
293,train,83969,0,0.00000000
294,train,86210,10,0.00976562
295,train,85267,4,0.00390625
296,train,5431,23,0.02246094
297,train,19698,0,0.00000000
298,train,51088,0,0.00000000
299,train,11902,0,0.00000000
300,train,39976,0,0.00000000
301,train,53473,0,0.00000000
302,train,12405,0,0.00000000
303,train,22515,0,0.00000000
304,train,54786,0,0.00000000
305,train,22565,0,0.00000000
306,train,41069,10,0.00976562
307,train,77747,0,0.00000000
308,train,72916,14,0.01367188
309,train,43993,0,0.00000000
310,train,87313,0,0.00000000
311,train,1160,0,0.00000000
312,train,50490,14,0.01367188
313,train,69344,0,0.00000000
314,train,40644,0,0.00000000
315,train,1532,7,0.00683594
316,train,74506,0,0.00000000
317,train,71064,0,0.00000000
318,train,41498,0,0.00000000
319,train,69224,0,0.00000000
320,train,90936,0,0.00000000
321,train,7983,0,0.00000000
322,train,4892,0,0.00000000
323,train,2052,0,0.00000000
324,train,9460,0,0.00000000
325,train,17345,0,0.00000000
326,train,22073,0,0.00000000
327,train,2859,0,0.00000000
328,train,78450,0,0.00000000
329,train,74580,0,0.00000000
330,train,57064,0,0.00000000
331,train,25856,0,0.00000000
332,train,19308,14,0.01367188
333,train,21763,0,0.00000000
334,train,74566,0,0.00000000
335,train,24730,13,0.01269531
336,train,13679,0,0.00000000
337,train,30497,0,0.00000000
338,train,56928,0,0.00000000
339,train,76666,17,0.01660156
340,train,63923,0,0.00000000
341,train,60204,0,0.00000000
342,train,16842,1,0.00097656
343,train,79055,0,0.00000000
344,train,76684,20,0.01953125
345,train,48524,0,0.00000000
346,train,83977,0,0.00000000
347,train,22112,0,0.00000000
348,train,19496,17,0.01660156
349,train,37010,0,0.00000000
350,train,48097,14,0.01367188
351,train,18580,0,0.00000000
352,train,22026,8,0.00781250
353,train,40751,0,0.00000000
354,train,74257,0,0.00000000
355,train,54675,0,0.00000000
356,train,29972,0,0.00000000
357,train,32852,0,0.00000000
358,train,9516,0,0.00000000
359,train,49724,0,0.00000000
360,train,69900,0,0.00000000
361,train,25880,1,0.00097656
362,train,64171,0,0.00000000
363,train,43243,0,0.00000000
364,train,25276,0,0.00000000
365,train,6973,0,0.00000000
366,train,16861,0,0.00000000
367,train,78500,0,0.00000000
368,train,87823,0,0.00000000
369,train,13814,0,0.00000000
370,train,29273,0,0.00000000
371,train,63354,0,0.00000000
372,train,17155,0,0.00000000
373,train,15148,0,0.00000000
374,train,7145,0,0.00000000
375,train,87553,0,0.00000000
376,train,21928,0,0.00000000
377,train,67559,0,0.00000000
378,train,11168,0,0.00000000
379,train,68632,0,0.00000000
380,train,19057,8,0.00781250
381,train,13399,0,0.00000000
382,train,83292,0,0.00000000
383,train,27924,0,0.00000000
384,train,81087,0,0.00000000
385,train,81410,0,0.00000000
386,train,21650,0,0.00000000
387,train,74023,0,0.00000000
388,train,85228,0,0.00000000
389,train,19322,0,0.00000000
390,train,38002,0,0.00000000
391,train,8745,0,0.00000000
392,train,91696,0,0.00000000
393,train,51354,7,0.00683594
394,train,57915,13,0.01269531
395,train,3692,20,0.01953125
396,train,75437,0,0.00000000
397,train,46829,0,0.00000000
398,train,48869,0,0.00000000
399,train,25243,0,0.00000000
400,train,48016,0,0.00000000
401,train,39333,1,0.00097656
402,train,56162,0,0.00000000
403,train,7307,0,0.00000000
404,train,26734,0,0.00000000
405,train,90720,13,0.01269531
406,train,50505,0,0.00000000
407,train,6452,0,0.00000000
408,train,61841,0,0.00000000
409,train,5280,0,0.00000000
410,train,78274,0,0.00000000
411,train,80538,0,0.00000000
412,train,78099,0,0.00000000
413,train,72184,1,0.00097656
414,train,35972,0,0.00000000
415,train,64172,20,0.01953125
416,train,6784,7,0.00683594
417,train,74208,0,0.00000000
418,train,56474,0,0.00000000
419,train,59640,0,0.00000000
420,train,72811,0,0.00000000
421,train,25261,0,0.00000000
422,train,81059,0,0.00000000
423,train,16424,0,0.00000000
424,train,52314,0,0.00000000
425,train,1072,0,0.00000000
426,train,50068,7,0.00683594
427,train,82784,0,0.00000000
428,train,20445,0,0.00000000
429,train,83223,0,0.00000000
430,train,22247,0,0.00000000
431,train,82449,0,0.00000000
432,train,1200,0,0.00000000
433,train,7597,23,0.02246094
434,train,525,16,0.01562500
435,train,23180,0,0.00000000
436,train,22556,0,0.00000000
437,train,63892,0,0.00000000
438,train,37953,0,0.00000000
439,train,38349,0,0.00000000
440,train,51093,0,0.00000000
441,train,39607,27,0.02636719
442,train,51907,0,0.00000000
443,train,71848,0,0.00000000
444,train,12664,0,0.00000000
445,train,60710,0,0.00000000
446,train,20831,3,0.00292969
447,train,31,0,0.00000000
448,train,61889,0,0.00000000
449,train,73565,11,0.01074219
450,train,89311,0,0.00000000
451,train,22199,13,0.01269531
452,train,10649,0,0.00000000
453,train,92477,0,0.00000000
454,train,52944,0,0.00000000
455,train,51960,0,0.00000000
456,train,47763,0,0.00000000
457,train,18328,0,0.00000000
458,train,88685,0,0.00000000
459,train,61080,0,0.00000000
460,train,9404,8,0.00781250
461,train,61827,0,0.00000000
462,train,89787,0,0.00000000
463,train,37442,16,0.01562500
464,train,86363,0,0.00000000
465,train,34468,1,0.00097656
466,train,90905,0,0.00000000
467,train,52234,0,0.00000000
468,train,12817,0,0.00000000
469,train,16560,5,0.00488281
470,train,32492,0,0.00000000
471,train,58294,0,0.00000000
472,train,91432,19,0.01855469
473,train,88656,0,0.00000000
474,train,49943,11,0.01074219
475,train,1171,0,0.00000000
476,train,20867,0,0.00000000
477,train,66152,18,0.01757812
478,train,74929,20,0.01953125
479,train,66703,0,0.00000000
480,train,66027,10,0.00976562
481,train,31139,0,0.00000000
482,train,52032,0,0.00000000
483,train,51075,11,0.01074219
484,train,20817,0,0.00000000
485,train,29479,31,0.03027344
486,train,63193,0,0.00000000
487,train,52524,0,0.00000000
488,train,35132,0,0.00000000
489,train,59573,0,0.00000000
490,train,48417,0,0.00000000
491,train,47279,10,0.00976562
492,train,48524,0,0.00000000
493,train,38276,0,0.00000000
494,train,76120,21,0.02050781
495,train,48093,0,0.00000000
496,train,7326,0,0.00000000
497,train,19400,5,0.00488281
498,train,86997,0,0.00000000
499,train,2916,28,0.02734375
500,train,27834,0,0.00000000
501,train,55481,16,0.01562500
502,train,35370,0,0.00000000
503,train,20060,8,0.00781250
504,train,31821,0,0.00000000
505,train,66730,0,0.00000000
506,train,72381,0,0.00000000
507,train,38044,0,0.00000000
508,train,1624,0,0.00000000
509,train,66723,0,0.00000000
510,train,61124,0,0.00000000
511,train,9539,20,0.01953125
512,train,88432,0,0.00000000
513,train,19660,16,0.01562500
514,train,73251,0,0.00000000
515,train,89216,0,0.00000000
516,train,59812,0,0.00000000
517,train,36051,7,0.00683594
518,train,90525,0,0.00000000
519,train,9416,22,0.02148438
520,train,38552,0,0.00000000
521,train,39616,0,0.00000000
522,train,73264,0,0.00000000
523,train,42545,11,0.01074219
524,train,16583,0,0.00000000
525,train,88385,1,0.00097656
526,train,70199,0,0.00000000
527,train,73041,16,0.01562500
528,train,57482,0,0.00000000
529,train,1171,0,0.00000000
530,train,28576,5,0.00488281
531,train,4848,15,0.01464844
532,train,42950,9,0.00878906
533,train,49500,0,0.00000000
534,train,42008,0,0.00000000
535,train,70429,0,0.00000000
536,train,40740,0,0.00000000
537,train,88817,0,0.00000000
538,train,58192,0,0.00000000
539,train,55277,0,0.00000000
540,train,10377,0,0.00000000
541,train,85985,6,0.00585938
542,train,37568,0,0.00000000
543,train,35971,0,0.00000000
544,train,5405,20,0.01953125
545,train,62091,11,0.01074219
546,train,20492,12,0.01171875
547,train,38860,0,0.00000000
548,train,47152,0,0.00000000
549,train,53519,0,0.00000000
550,train,90939,10,0.00976562
551,train,32258,0,0.00000000
552,train,42073,1,0.00097656
553,train,73779,15,0.01464844
554,train,61041,10,0.00976562
555,train,14087,10,0.00976562
556,train,19895,17,0.01660156
557,train,28364,0,0.00000000
558,train,83447,0,0.00000000
559,train,35072,0,0.00000000
560,train,65806,1,0.00097656
561,train,19630,1,0.00097656
562,train,85633,0,0.00000000
563,train,2468,17,0.01660156
564,train,24367,0,0.00000000
565,train,70289,0,0.00000000
566,train,12659,0,0.00000000
567,train,69986,0,0.00000000
568,train,19659,0,0.00000000
569,train,6011,9,0.00878906
570,train,52074,0,0.00000000
571,train,20677,0,0.00000000
572,train,10512,23,0.02246094
573,train,19893,0,0.00000000
574,train,19095,0,0.00000000
575,train,27779,0,0.00000000
576,train,21173,0,0.00000000
577,train,32876,0,0.00000000
578,train,58253,7,0.00683594
579,train,16384,16,0.01562500
580,train,28165,0,0.00000000
581,train,41228,0,0.00000000
582,train,68344,0,0.00000000
583,train,80508,0,0.00000000
584,train,64700,0,0.00000000
585,train,71677,0,0.00000000
586,train,29120,0,0.00000000
587,train,5556,0,0.00000000
588,train,15493,0,0.00000000
589,train,4832,0,0.00000000
590,train,54465,0,0.00000000
591,train,4040,0,0.00000000
592,train,45509,0,0.00000000
593,train,61037,0,0.00000000
594,train,29083,0,0.00000000
595,train,45773,7,0.00683594
596,train,75276,0,0.00000000
597,train,17003,0,0.00000000
598,train,60108,0,0.00000000
599,train,73081,0,0.00000000
600,train,583,0,0.00000000
601,train,17489,0,0.00000000
602,train,17024,14,0.01367188
603,train,31689,0,0.00000000
604,train,20871,23,0.02246094
605,train,21964,0,0.00000000
606,train,40168,10,0.00976562
607,train,33484,0,0.00000000
608,train,48629,13,0.01269531
609,train,59480,0,0.00000000
610,train,7365,0,0.00000000
611,train,50637,0,0.00000000
612,train,14635,0,0.00000000
613,train,81813,0,0.00000000
614,train,80713,0,0.00000000
615,train,31618,0,0.00000000
616,train,53640,1,0.00097656
617,train,47880,0,0.00000000
618,train,86256,0,0.00000000
619,train,69670,0,0.00000000
620,train,39622,0,0.00000000
621,train,88675,0,0.00000000
622,train,51532,0,0.00000000
623,train,60021,4,0.00390625
624,train,78228,0,0.00000000
625,train,32368,0,0.00000000
626,train,38128,5,0.00488281
627,train,15904,0,0.00000000
628,train,83130,0,0.00000000
629,train,91898,0,0.00000000
630,train,10300,15,0.01464844
631,train,52659,0,0.00000000
632,train,83289,0,0.00000000
633,train,24680,0,0.00000000
634,train,78537,0,0.00000000
635,train,14771,0,0.00000000
636,train,52428,0,0.00000000
637,train,39600,21,0.02050781
638,train,51894,0,0.00000000
639,train,29684,0,0.00000000
640,train,30237,0,0.00000000
641,train,4832,0,0.00000000
642,train,28592,1,0.00097656
643,train,38460,0,0.00000000
644,train,44635,0,0.00000000
645,train,17554,11,0.01074219
646,train,45523,1,0.00097656
647,train,7844,0,0.00000000
648,train,1055,0,0.00000000
649,train,28088,0,0.00000000
650,train,17018,0,0.00000000
651,train,78906,0,0.00000000
652,train,11378,0,0.00000000
653,train,42936,0,0.00000000
654,train,81063,10,0.00976562
655,train,28210,0,0.00000000
656,train,51378,0,0.00000000
657,train,60975,16,0.01562500
658,train,8608,0,0.00000000
659,train,29724,0,0.00000000
660,train,81864,0,0.00000000
661,train,18680,1,0.00097656
662,train,7830,0,0.00000000
663,train,88881,0,0.00000000
664,train,31083,0,0.00000000
665,train,15930,0,0.00000000
666,train,49473,0,0.00000000
667,train,91906,0,0.00000000
668,train,35576,7,0.00683594
669,train,36537,0,0.00000000
670,train,69542,0,0.00000000
671,train,86888,0,0.00000000
672,train,68885,0,0.00000000
673,train,29472,1,0.00097656
674,train,14307,0,0.00000000
675,train,66688,0,0.00000000
676,train,63997,0,0.00000000
677,train,84932,0,0.00000000
678,train,38756,7,0.00683594
679,train,23182,0,0.00000000
680,train,12148,0,0.00000000
681,train,92637,0,0.00000000
682,train,86933,0,0.00000000
683,train,93098,2,0.00195312
684,train,12896,0,0.00000000
685,train,10671,0,0.00000000
686,train,240,0,0.00000000
687,train,26883,0,0.00000000
688,train,66052,0,0.00000000
689,train,83775,0,0.00000000
690,train,37995,0,0.00000000
691,train,32276,0,0.00000000
692,train,63552,0,0.00000000
693,train,24584,0,0.00000000
694,train,64170,20,0.01953125
695,train,58937,0,0.00000000
696,train,64153,0,0.00000000
697,train,3519,0,0.00000000
698,train,67682,0,0.00000000
699,train,44976,0,0.00000000
700,train,72188,0,0.00000000
701,train,4882,19,0.01855469
702,train,8756,0,0.00000000
703,train,25131,0,0.00000000
704,train,14882,21,0.02050781
705,train,69706,11,0.01074219
706,train,90326,0,0.00000000
707,train,2240,13,0.01269531
708,train,6740,0,0.00000000
709,train,81635,0,0.00000000
710,train,579,0,0.00000000
711,train,2324,0,0.00000000
712,train,81718,0,0.00000000
713,train,67630,0,0.00000000
714,train,64483,0,0.00000000
715,train,44292,0,0.00000000
716,train,50193,0,0.00000000
717,train,49752,0,0.00000000
718,train,81516,0,0.00000000
719,train,75230,1,0.00097656
720,train,10032,1,0.00097656
721,train,67314,0,0.00000000
722,train,8637,0,0.00000000
723,train,14706,0,0.00000000
724,train,3475,0,0.00000000
725,train,86097,0,0.00000000
726,train,57292,0,0.00000000
727,train,45768,0,0.00000000
728,train,91913,0,0.00000000
729,train,5471,0,0.00000000
730,train,58160,0,0.00000000
731,train,53541,0,0.00000000
732,train,86412,0,0.00000000
733,train,85152,0,0.00000000
734,train,49812,0,0.00000000
735,train,63297,21,0.02050781
736,train,20093,0,0.00000000
737,train,8852,14,0.01367188
738,train,41743,0,0.00000000
739,train,90657,0,0.00000000
740,train,63336,0,0.00000000
741,train,36264,0,0.00000000
742,train,23634,0,0.00000000
743,train,54645,0,0.00000000
744,train,88884,0,0.00000000
745,train,54809,11,0.01074219
746,train,9123,0,0.00000000
747,train,42131,0,0.00000000
748,train,24925,14,0.01367188
749,train,21733,0,0.00000000
750,train,23800,0,0.00000000
751,train,73905,10,0.00976562
752,train,34883,7,0.00683594
753,train,30362,0,0.00000000
754,train,85068,0,0.00000000
755,train,29473,26,0.02539062
756,train,45085,0,0.00000000
757,train,53087,13,0.01269531
758,train,12140,0,0.00000000
759,train,2667,0,0.00000000
760,train,73757,0,0.00000000
761,train,56256,0,0.00000000
762,train,27204,4,0.00390625
763,train,17717,0,0.00000000
764,train,81165,1,0.00097656
765,train,292,0,0.00000000
766,train,28714,5,0.00488281
767,train,50196,0,0.00000000
768,train,86562,14,0.01367188
769,train,63819,0,0.00000000
770,train,16124,26,0.02539062
771,train,15341,0,0.00000000
772,train,51336,14,0.01367188
773,train,34830,0,0.00000000
774,train,69748,0,0.00000000
775,train,71484,0,0.00000000
776,train,11805,0,0.00000000
777,train,58898,2,0.00195312
778,train,48490,0,0.00000000
779,train,83060,0,0.00000000
780,train,43517,0,0.00000000
781,train,78474,0,0.00000000
782,train,24932,0,0.00000000
783,train,63152,0,0.00000000
784,train,84817,0,0.00000000
785,train,84062,1,0.00097656
786,train,32624,0,0.00000000
787,train,13747,11,0.01074219
788,train,58420,16,0.01562500
789,train,37152,0,0.00000000
790,train,13617,0,0.00000000
791,train,19656,13,0.01269531
792,train,63117,36,0.03515625
793,train,1444,0,0.00000000
794,train,93192,0,0.00000000
795,train,31564,0,0.00000000
796,train,41076,0,0.00000000
797,train,25992,0,0.00000000
798,train,60591,1,0.00097656
799,train,80763,0,0.00000000
800,train,57904,0,0.00000000
801,train,12207,15,0.01464844
802,train,59229,0,0.00000000
803,train,71697,0,0.00000000
804,train,17912,0,0.00000000
805,train,84552,20,0.01953125
806,train,63960,1,0.00097656
807,train,76496,0,0.00000000
808,train,37226,0,0.00000000
809,train,83306,9,0.00878906
810,train,22874,0,0.00000000
811,train,13892,0,0.00000000
812,train,76400,0,0.00000000
813,train,61027,8,0.00781250
814,train,83240,0,0.00000000
815,train,51244,0,0.00000000
816,train,58272,0,0.00000000
817,train,66098,9,0.00878906
818,train,44204,0,0.00000000
819,train,45770,0,0.00000000
820,train,43863,1,0.00097656
821,train,59079,0,0.00000000
822,train,88509,1,0.00097656
823,train,43297,0,0.00000000
824,train,38269,0,0.00000000
825,train,45524,0,0.00000000
826,train,62100,0,0.00000000
827,train,48090,1,0.00097656
828,train,23777,21,0.02050781
829,train,2029,0,0.00000000
830,train,73620,0,0.00000000
831,train,88523,18,0.01757812
832,train,19840,7,0.00683594
833,train,14571,0,0.00000000
834,train,58903,0,0.00000000
835,train,66104,0,0.00000000
836,train,30329,0,0.00000000
837,train,88662,1,0.00097656
838,train,62929,12,0.01171875
839,train,22988,1,0.00097656
840,train,78089,27,0.02636719
841,train,90938,12,0.01171875
842,train,59662,0,0.00000000
843,train,568,0,0.00000000
844,train,6496,0,0.00000000
845,train,49816,8,0.00781250
846,train,76024,13,0.01269531
847,train,8631,0,0.00000000
848,train,76096,0,0.00000000
849,train,86724,0,0.00000000
850,train,72596,0,0.00000000
851,train,2308,0,0.00000000
852,train,61958,1,0.00097656
853,train,36804,0,0.00000000
854,train,77525,0,0.00000000
855,train,51082,0,0.00000000
856,train,41233,10,0.00976562
857,train,49128,0,0.00000000
858,train,89239,0,0.00000000
859,train,7205,0,0.00000000
860,train,61492,0,0.00000000
861,train,24282,0,0.00000000
862,train,21224,0,0.00000000
863,train,72495,0,0.00000000
864,train,35344,1,0.00097656
865,train,26480,1,0.00097656
866,train,21428,9,0.00878906
867,train,85860,0,0.00000000
868,train,10180,0,0.00000000
869,train,86450,0,0.00000000
870,train,62282,0,0.00000000
871,train,80180,0,0.00000000
872,train,3006,0,0.00000000
873,train,70593,0,0.00000000
874,train,83921,17,0.01660156
875,train,71013,0,0.00000000
876,train,83950,0,0.00000000
877,train,10350,0,0.00000000
878,train,79469,0,0.00000000
879,train,47393,0,0.00000000
880,train,57122,0,0.00000000
881,train,62251,0,0.00000000
882,train,8164,0,0.00000000
883,train,50588,0,0.00000000
884,train,90160,0,0.00000000
885,train,86492,0,0.00000000
886,train,53597,0,0.00000000
887,train,77746,0,0.00000000
888,train,85828,0,0.00000000
889,train,9120,0,0.00000000
890,train,35760,0,0.00000000
891,train,49067,0,0.00000000
892,train,18508,0,0.00000000
893,train,85841,0,0.00000000
894,train,20027,0,0.00000000
895,train,67149,0,0.00000000
896,train,29728,0,0.00000000
897,train,9044,0,0.00000000
898,train,48356,0,0.00000000
899,train,47768,0,0.00000000
900,train,3037,0,0.00000000
901,train,3761,0,0.00000000
902,train,45547,0,0.00000000
903,train,15216,0,0.00000000
904,train,4920,0,0.00000000
905,train,62100,0,0.00000000
906,train,42601,11,0.01074219
907,train,32681,0,0.00000000
908,train,1438,0,0.00000000
909,train,65216,0,0.00000000
910,train,39619,0,0.00000000
911,train,66852,33,0.03222656
912,train,70290,0,0.00000000
913,train,32012,0,0.00000000
914,train,5842,0,0.00000000
915,train,29556,0,0.00000000
916,train,52301,0,0.00000000
917,train,3336,0,0.00000000
918,train,54780,14,0.01367188
919,train,84690,21,0.02050781
920,train,1657,25,0.02441406
921,train,35925,0,0.00000000
922,train,88075,0,0.00000000
923,train,48092,0,0.00000000
924,train,34808,0,0.00000000
925,train,65289,0,0.00000000
926,train,78188,0,0.00000000
927,train,31241,0,0.00000000
928,train,55532,0,0.00000000
