generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
126,train,54294,6,0.00585938
127,train,62626,76,0.07421875
128,train,70362,46,0.04492188
129,train,82955,81,0.07910156
130,train,53116,0,0.00000000
131,train,47349,6,0.00585938
132,train,41923,37,0.03613281
133,train,44689,23,0.02246094
134,train,34938,21,0.02050781
135,train,80169,0,0.00000000
136,train,88949,15,0.01464844
137,train,75873,120,0.11718750
138,train,46837,27,0.02636719
139,train,85714,2,0.00195312
140,train,87401,8,0.00781250
141,train,62057,15,0.01464844
142,train,92745,98,0.09570312
143,train,24658,108,0.10546875
144,train,92447,15,0.01464844
145,train,45921,22,0.02148438
146,train,45378,31,0.03027344
147,train,62839,16,0.01562500
148,train,42907,18,0.01757812
149,train,13300,13,0.01269531
150,train,49329,26,0.02539062
151,train,66717,75,0.07324219
152,train,17470,37,0.03613281
153,train,71950,3,0.00292969
154,train,82866,74,0.07226562
155,train,78071,16,0.01562500
156,train,22484,5,0.00488281
157,train,72011,41,0.04003906
158,train,17153,2,0.00195312
159,train,9897,50,0.04882812
160,train,77798,4,0.00390625
161,train,86298,63,0.06152344
162,train,34927,30,0.02929688
163,train,15841,51,0.04980469
164,train,346,107,0.10449219
165,train,12277,13,0.01269531
166,train,23161,67,0.06542969
167,train,74243,42,0.04101562
168,train,76889,13,0.01269531
169,train,17273,36,0.03515625
170,train,11368,41,0.04003906
171,train,7214,19,0.01855469
172,train,64298,100,0.09765625
173,train,73223,1,0.00097656
174,train,47941,38,0.03710938
175,train,77159,54,0.05273438
176,train,27023,29,0.02832031
177,train,50028,12,0.01171875
178,train,48374,49,0.04785156
179,train,46240,14,0.01367188
180,train,2141,20,0.01953125
181,train,82799,49,0.04785156
182,train,45585,25,0.02441406
183,train,612,39,0.03808594
184,train,20339,53,0.05175781
185,train,87292,52,0.05078125
186,train,50953,37,0.03613281
187,train,66649,27,0.02636719
188,train,85733,21,0.02050781
189,train,53412,12,0.01171875
190,train,54296,27,0.02636719
191,train,27987,27,0.02636719
192,train,42027,17,0.01660156
193,train,82301,23,0.02246094
194,train,26365,9,0.00878906
195,train,74460,0,0.00000000
196,train,2161,0,0.00000000
197,train,73785,46,0.04492188
198,train,2321,5,0.00488281
199,train,27777,17,0.01660156
200,train,16315,45,0.04394531
201,train,26065,28,0.02734375
202,train,1229,7,0.00683594
203,train,63959,6,0.00585938
204,train,5273,78,0.07617188
205,train,46062,0,0.00000000
206,train,41498,9,0.00878906
207,train,34941,29,0.02832031
208,train,79762,38,0.03710938
209,train,50604,23,0.02246094
210,train,23622,29,0.02832031
211,train,29818,39,0.03808594
212,train,59016,12,0.01171875
213,train,70393,13,0.01269531
214,train,70060,14,0.01367188
215,train,81372,35,0.03417969
216,train,69389,155,0.15136719
217,train,79762,47,0.04589844
218,train,58615,27,0.02636719
219,train,59724,0,0.00000000
220,train,34619,0,0.00000000
221,train,84142,7,0.00683594
222,train,51075,1,0.00097656
223,train,84794,6,0.00585938
224,train,1698,20,0.01953125
225,train,17064,48,0.04687500
226,train,38203,10,0.00976562
227,train,61644,41,0.04003906
228,train,68319,61,0.05957031
229,train,36709,29,0.02832031
230,train,45937,7,0.00683594
231,train,16000,23,0.02246094
232,train,80100,6,0.00585938
233,train,56740,24,0.02343750
234,train,6315,56,0.05468750
235,train,8987,95,0.09277344
236,train,23650,72,0.07031250
237,train,28432,18,0.01757812
238,train,9460,54,0.05273438
239,train,2861,12,0.01171875
240,train,45461,61,0.05957031
241,train,6668,8,0.00781250
242,train,21617,9,0.00878906
243,train,19464,37,0.03613281
244,train,31231,1,0.00097656
245,train,44360,22,0.02148438
246,train,36613,11,0.01074219
247,train,49917,16,0.01562500
248,train,537,20,0.01953125
249,train,65211,7,0.00683594
250,train,26705,23,0.02246094
251,train,66049,25,0.02441406
252,train,65465,6,0.00585938
253,train,87582,7,0.00683594
254,train,20753,17,0.01660156
255,train,23812,8,0.00781250
256,train,1315,28,0.02734375
257,train,9055,22,0.02148438
258,train,68773,32,0.03125000
259,train,65091,52,0.05078125
260,train,81781,7,0.00683594
261,train,40366,48,0.04687500
262,train,44517,9,0.00878906
263,train,86201,6,0.00585938
264,train,70873,56,0.05468750
265,train,76576,30,0.02929688
266,train,87411,44,0.04296875
267,train,56865,131,0.12792969
268,train,27725,9,0.00878906
269,train,9202,2,0.00195312
270,train,66856,25,0.02441406
271,train,55937,24,0.02343750
272,train,1882,109,0.10644531
273,train,80877,14,0.01367188
274,train,24312,21,0.02050781
275,train,4445,19,0.01855469
276,train,54521,44,0.04296875
277,train,77356,0,0.00000000
278,train,1690,51,0.04980469
279,train,62835,39,0.03808594
280,train,8818,64,0.06250000
281,train,32090,0,0.00000000
282,train,31497,47,0.04589844
283,train,4705,60,0.05859375
284,train,90043,0,0.00000000
285,train,83187,8,0.00781250
286,train,72079,7,0.00683594
287,train,79258,106,0.10351562
288,train,63063,12,0.01171875
289,train,22073,31,0.03027344
290,train,47199,12,0.01171875
291,train,36085,18,0.01757812
292,train,80157,17,0.01660156
293,train,26105,26,0.02539062
294,train,40074,70,0.06835938
295,train,12684,22,0.02148438
296,train,30216,23,0.02246094
297,train,41518,69,0.06738281
298,train,80244,34,0.03320312
299,train,43355,7,0.00683594
300,train,22535,32,0.03125000
301,train,33940,0,0.00000000
302,train,27377,18,0.01757812
303,train,15033,25,0.02441406
304,train,75025,25,0.02441406
305,train,29282,13,0.01269531
306,train,69020,80,0.07812500
307,train,85337,32,0.03125000
308,train,61693,62,0.06054688
309,train,26656,5,0.00488281
310,train,31818,7,0.00683594
311,train,52001,1,0.00097656
312,train,29980,13,0.01269531
313,train,59532,40,0.03906250
314,train,93185,25,0.02441406
315,train,43416,32,0.03125000
316,train,31631,9,0.00878906
317,train,85293,23,0.02246094
318,train,19715,32,0.03125000
319,train,17772,19,0.01855469
320,train,66706,7,0.00683594
321,train,36281,4,0.00390625
322,train,60539,49,0.04785156
323,train,57264,17,0.01660156
324,train,4367,0,0.00000000
325,train,19904,87,0.08496094
326,train,29292,0,0.00000000
327,train,75056,41,0.04003906
328,train,71822,6,0.00585938
329,train,31962,0,0.00000000
330,train,47192,22,0.02148438
331,train,13263,28,0.02734375
332,train,15770,34,0.03320312
333,train,12953,3,0.00292969
334,train,16005,24,0.02343750
335,train,89063,19,0.01855469
336,train,51743,48,0.04687500
337,train,635,26,0.02539062
338,train,40619,61,0.05957031
339,train,84178,64,0.06250000
340,train,53169,81,0.07910156
341,train,66700,49,0.04785156
342,train,23667,10,0.00976562
343,train,2023,18,0.01757812
344,train,40159,17,0.01660156
345,train,13850,18,0.01757812
346,train,82948,36,0.03515625
347,train,31297,40,0.03906250
348,train,86676,0,0.00000000
349,train,40711,7,0.00683594
350,train,23357,14,0.01367188
351,train,75545,13,0.01269531
352,train,15806,42,0.04101562
353,train,42618,45,0.04394531
354,train,49557,2,0.00195312
355,train,37801,12,0.01171875
356,train,85606,16,0.01562500
357,train,66116,35,0.03417969
358,train,17681,42,0.04101562
359,train,9075,53,0.05175781
360,train,57434,84,0.08203125
361,train,43284,25,0.02441406
362,train,89818,19,0.01855469
363,train,34576,43,0.04199219
364,train,28380,19,0.01855469
365,train,76979,42,0.04101562
366,train,68084,3,0.00292969
367,train,79564,97,0.09472656
368,train,41475,17,0.01660156
369,train,52391,0,0.00000000
370,train,76152,18,0.01757812
371,train,51318,44,0.04296875
372,train,33589,51,0.04980469
373,train,60489,36,0.03515625
374,train,84120,23,0.02246094
375,train,58410,42,0.04101562
376,train,31397,61,0.05957031
377,train,37124,6,0.00585938
378,train,31897,20,0.01953125
379,train,8193,11,0.01074219
380,train,55688,54,0.05273438
381,train,80476,15,0.01464844
382,train,41836,1,0.00097656
383,train,68853,45,0.04394531
384,train,18304,40,0.03906250
385,train,59090,62,0.06054688
386,train,20006,35,0.03417969
387,train,57225,23,0.02246094
388,train,52753,10,0.00976562
389,train,28139,49,0.04785156
390,train,45236,3,0.00292969
391,train,9602,70,0.06835938
392,train,9993,5,0.00488281
393,train,42684,44,0.04296875
394,train,21481,6,0.00585938
395,train,84796,17,0.01660156
396,train,82373,44,0.04296875
397,train,44915,22,0.02148438
398,train,59991,22,0.02148438
399,train,72763,7,0.00683594
400,train,69333,3,0.00292969
401,train,20539,3,0.00292969
402,train,80803,25,0.02441406
403,train,8401,71,0.06933594
404,train,59948,3,0.00292969
405,train,82196,7,0.00683594
406,train,51075,19,0.01855469
407,train,85915,3,0.00292969
408,train,69600,40,0.03906250
409,train,7629,0,0.00000000
410,train,49514,3,0.00292969
411,train,90082,31,0.03027344
412,train,13306,15,0.01464844
413,train,19658,56,0.05468750
414,train,2593,6,0.00585938
415,train,64576,36,0.03515625
416,train,67028,2,0.00195312
417,train,90910,19,0.01855469
418,train,92490,33,0.03222656
419,train,47321,67,0.06542969
420,train,34026,35,0.03417969
421,train,983,10,0.00976562
422,train,37086,11,0.01074219
423,train,22345,21,0.02050781
424,train,5657,83,0.08105469
425,train,70896,38,0.03710938
426,train,75783,19,0.01855469
427,train,38901,46,0.04492188
428,train,8675,29,0.02832031
429,train,35717,61,0.05957031
430,train,60866,63,0.06152344
431,train,78089,62,0.06054688
432,train,33289,9,0.00878906
433,train,33069,34,0.03320312
434,train,36285,19,0.01855469
435,train,16674,20,0.01953125
436,train,79893,30,0.02929688
437,train,88625,24,0.02343750
438,train,46305,18,0.01757812
439,train,87812,19,0.01855469
440,train,77756,13,0.01269531
441,train,40537,25,0.02441406
442,train,80514,42,0.04101562
443,train,82205,0,0.00000000
444,train,2443,69,0.06738281
445,train,13401,5,0.00488281
446,train,64302,13,0.01269531
447,train,51553,29,0.02832031
448,train,17535,55,0.05371094
449,train,8325,0,0.00000000
450,train,78866,45,0.04394531
451,train,65376,20,0.01953125
452,train,16585,7,0.00683594
453,train,19112,68,0.06640625
454,train,71804,76,0.07421875
455,train,36602,14,0.01367188
456,train,51831,37,0.03613281
457,train,84748,24,0.02343750
458,train,86117,43,0.04199219
459,train,17522,28,0.02734375
460,train,45817,38,0.03710938
461,train,26081,11,0.01074219
462,train,31139,71,0.06933594
463,train,29070,18,0.01757812
464,train,14980,43,0.04199219
465,train,10644,7,0.00683594
466,train,74135,14,0.01367188
467,train,66371,10,0.00976562
468,train,32586,78,0.07617188
469,train,36933,36,0.03515625
470,train,56635,0,0.00000000
471,train,62725,60,0.05859375
472,train,38316,23,0.02246094
473,train,5899,34,0.03320312
474,train,73827,80,0.07812500
475,train,14969,28,0.02734375
476,train,40503,4,0.00390625
477,train,38836,70,0.06835938
478,train,90071,0,0.00000000
479,train,26664,110,0.10742188
480,train,70881,27,0.02636719
481,train,80713,37,0.03613281
482,train,15313,32,0.03125000
483,train,37882,3,0.00292969
484,train,22292,10,0.00976562
485,train,85877,5,0.00488281
486,train,44645,3,0.00292969
487,train,71931,34,0.03320312
488,train,59164,20,0.01953125
489,train,3061,33,0.03222656
490,train,70550,0,0.00000000
491,train,60665,36,0.03515625
492,train,8460,33,0.03222656
493,train,8235,8,0.00781250
494,train,92045,53,0.05175781
495,train,90067,44,0.04296875
496,train,40018,102,0.09960938
497,train,82310,16,0.01562500
498,train,50361,10,0.00976562
499,train,10836,48,0.04687500
500,train,92155,7,0.00683594
501,train,39449,11,0.01074219
502,train,2140,29,0.02832031
503,train,73211,40,0.03906250
504,train,2455,26,0.02539062
505,train,88859,4,0.00390625
506,train,81762,16,0.01562500
507,train,75276,4,0.00390625
508,train,57266,31,0.03027344
509,train,26776,28,0.02734375
510,train,18308,1,0.00097656
511,train,31980,39,0.03808594
512,train,76074,35,0.03417969
513,train,66033,10,0.00976562
514,train,67764,12,0.01171875
515,train,22533,39,0.03808594
516,train,44431,26,0.02539062
517,train,16757,46,0.04492188
518,train,962,151,0.14746094
519,train,34936,22,0.02148438
520,train,13269,16,0.01562500
521,train,63484,8,0.00781250
522,train,27495,17,0.01660156
523,train,15058,1,0.00097656
524,train,24910,29,0.02832031
525,train,78269,43,0.04199219
526,train,47306,30,0.02929688
527,train,65451,29,0.02832031
528,train,48458,5,0.00488281
529,train,87810,14,0.01367188
530,train,83311,11,0.01074219
531,train,45595,14,0.01367188
532,train,75162,7,0.00683594
533,train,5908,33,0.03222656
534,train,7773,26,0.02539062
535,train,81328,20,0.01953125
536,train,8326,19,0.01855469
537,train,82763,7,0.00683594
538,train,5272,7,0.00683594
539,train,29131,123,0.12011719
540,train,1300,43,0.04199219
541,train,24096,6,0.00585938
542,train,2256,6,0.00585938
543,train,92888,28,0.02734375
544,train,16753,30,0.02929688
545,train,77080,26,0.02539062
546,train,23927,6,0.00585938
547,train,72024,26,0.02539062
548,train,4226,26,0.02539062
549,train,62685,14,0.01367188
550,train,62282,40,0.03906250
551,train,88389,19,0.01855469
552,train,45764,8,0.00781250
553,train,40969,79,0.07714844
554,train,27032,1,0.00097656
555,train,5945,84,0.08203125
556,train,22319,0,0.00000000
557,train,16249,47,0.04589844
558,train,86424,4,0.00390625
559,train,38861,13,0.01269531
560,train,5575,32,0.03125000
561,train,54934,0,0.00000000
562,train,31082,34,0.03320312
563,train,49139,29,0.02832031
564,train,5188,18,0.01757812
565,train,63979,10,0.00976562
566,train,75636,10,0.00976562
567,train,31696,20,0.01953125
568,train,16797,0,0.00000000
569,train,1351,40,0.03906250
570,train,59303,18,0.01757812
571,train,43412,1,0.00097656
572,train,58210,98,0.09570312
573,train,39806,11,0.01074219
574,train,5903,49,0.04785156
575,train,81275,9,0.00878906
576,train,65170,34,0.03320312
577,train,15504,80,0.07812500
578,train,22312,44,0.04296875
579,train,85293,4,0.00390625
580,train,5832,28,0.02734375
581,train,82629,34,0.03320312
582,train,3233,51,0.04980469
583,train,39194,20,0.01953125
584,train,42570,34,0.03320312
585,train,29616,16,0.01562500
586,train,46413,0,0.00000000
587,train,39634,84,0.08203125
588,train,51674,35,0.03417969
589,train,50071,48,0.04687500
590,train,79677,51,0.04980469
591,train,74135,18,0.01757812
592,train,53188,0,0.00000000
593,train,27235,53,0.05175781
594,train,33149,13,0.01269531
595,train,48776,21,0.02050781
596,train,84213,71,0.06933594
597,train,18050,100,0.09765625
598,train,67303,19,0.01855469
599,train,57296,2,0.00195312
600,train,59994,18,0.01757812
601,train,47656,7,0.00683594
602,train,2701,5,0.00488281
603,train,21828,22,0.02148438
604,train,90205,1,0.00097656
605,train,77324,81,0.07910156
606,train,22302,52,0.05078125
607,train,76330,32,0.03125000
608,train,79714,64,0.06250000
609,train,78832,67,0.06542969
610,train,76156,25,0.02441406
611,train,89211,25,0.02441406
612,train,88390,19,0.01855469
613,train,5812,14,0.01367188
614,train,78492,80,0.07812500
615,train,46837,46,0.04492188
616,train,87459,118,0.11523438
617,train,50336,15,0.01464844
618,train,86761,10,0.00976562
619,train,40864,64,0.06250000
620,train,30658,50,0.04882812
621,train,50227,29,0.02832031
622,train,89372,29,0.02832031
623,train,60627,47,0.04589844
624,train,2064,9,0.00878906
625,train,35031,47,0.04589844
626,train,6932,16,0.01562500
627,train,40416,57,0.05566406
628,train,5572,17,0.01660156
629,train,15475,19,0.01855469
630,train,49762,26,0.02539062
631,train,67137,34,0.03320312
632,train,18784,39,0.03808594
633,train,63077,26,0.02539062
634,train,78267,16,0.01562500
635,train,41834,84,0.08203125
636,train,12099,35,0.03417969
637,train,42461,45,0.04394531
638,train,85354,80,0.07812500
639,train,34940,12,0.01171875
640,train,22534,80,0.07812500
641,train,16793,73,0.07128906
642,train,14554,23,0.02246094
643,train,69637,33,0.03222656
644,train,14392,20,0.01953125
645,train,8618,38,0.03710938
646,train,33065,15,0.01464844
647,train,27542,3,0.00292969
648,train,44115,0,0.00000000
649,train,61042,33,0.03222656
650,train,52703,29,0.02832031
651,train,41584,0,0.00000000
652,train,63761,21,0.02050781
653,train,704,8,0.00781250
654,train,62835,47,0.04589844
655,train,65955,99,0.09667969
656,train,37972,38,0.03710938
657,train,7211,6,0.00585938
658,train,1842,28,0.02734375
659,train,57403,0,0.00000000
660,train,46138,48,0.04687500
661,train,63063,29,0.02832031
662,train,48810,91,0.08886719
663,train,86493,29,0.02832031
664,train,23412,26,0.02539062
665,train,60582,37,0.03613281
666,train,17968,50,0.04882812
667,train,45495,49,0.04785156
668,train,24475,13,0.01269531
669,train,39914,15,0.01464844
670,train,87871,18,0.01757812
671,train,53605,27,0.02636719
672,train,42553,17,0.01660156
673,train,41890,60,0.05859375
674,train,42626,47,0.04589844
675,train,47424,34,0.03320312
676,train,15201,43,0.04199219
677,train,42684,42,0.04101562
678,train,53564,48,0.04687500
679,train,89505,39,0.03808594
680,train,76792,73,0.07128906
681,train,63456,43,0.04199219
682,train,10564,0,0.00000000
683,train,8087,13,0.01269531
684,train,21904,36,0.03515625
685,train,55860,0,0.00000000
686,train,78628,24,0.02343750
687,train,3602,18,0.01757812
688,train,37176,42,0.04101562
689,train,57045,13,0.01269531
690,train,33072,4,0.00390625
691,train,76028,39,0.03808594
692,train,5348,20,0.01953125
693,train,11526,13,0.01269531
694,train,12237,55,0.05371094
695,train,50721,26,0.02539062
696,train,64115,18,0.01757812
697,train,4648,11,0.01074219
698,train,80465,10,0.00976562
699,train,42876,31,0.03027344
700,train,14683,0,0.00000000
701,train,17200,1,0.00097656
702,train,40445,22,0.02148438
703,train,1432,27,0.02636719
704,train,82178,29,0.02832031
705,train,19624,45,0.04394531
706,train,77130,7,0.00683594
707,train,41955,53,0.05175781
708,train,54976,10,0.00976562
709,train,29869,41,0.04003906
710,train,11353,32,0.03125000
711,train,65104,29,0.02832031
712,train,62439,32,0.03125000
713,train,74307,1,0.00097656
714,train,14001,16,0.01562500
715,train,29218,19,0.01855469
716,train,22929,13,0.01269531
717,train,6157,6,0.00585938
718,train,11961,89,0.08691406
719,train,74660,28,0.02734375
720,train,88347,7,0.00683594
721,train,64746,2,0.00195312
722,train,6706,15,0.01464844
723,train,73628,0,0.00000000
724,train,64418,41,0.04003906
725,train,91996,13,0.01269531
726,train,73847,48,0.04687500
727,train,32106,18,0.01757812
728,train,15841,14,0.01367188
729,train,9856,12,0.01171875
730,train,54235,16,0.01562500
731,train,50859,7,0.00683594
732,train,7127,12,0.01171875
733,train,14887,10,0.00976562
734,train,70193,58,0.05664062
735,train,79961,22,0.02148438
736,train,29513,10,0.00976562
737,train,71905,10,0.00976562
738,train,85672,26,0.02539062
739,train,39256,12,0.01171875
740,train,37708,9,0.00878906
741,train,72881,85,0.08300781
742,train,62149,95,0.09277344
743,train,78666,15,0.01464844
744,train,45427,19,0.01855469
745,train,58745,16,0.01562500
746,train,63775,12,0.01171875
747,train,86380,49,0.04785156
748,train,2556,44,0.04296875
749,train,24717,46,0.04492188
750,train,3100,19,0.01855469
751,train,65533,4,0.00390625
752,train,87744,53,0.05175781
753,train,71448,20,0.01953125
754,train,62715,25,0.02441406
755,train,16000,15,0.01464844
756,train,41741,46,0.04492188
757,train,69413,78,0.07617188
758,train,26255,58,0.05664062
759,train,26553,8,0.00781250
760,train,76927,24,0.02343750
761,train,81765,21,0.02050781
762,train,43892,31,0.03027344
763,train,31627,77,0.07519531
764,train,34600,19,0.01855469
765,train,9318,2,0.00195312
766,train,46299,21,0.02050781
767,train,76299,6,0.00585938
768,train,35005,17,0.01660156
769,train,91433,57,0.05566406
770,train,3769,25,0.02441406
771,train,84230,9,0.00878906
772,train,67938,14,0.01367188
773,train,3596,38,0.03710938
774,train,91660,4,0.00390625
775,train,70041,43,0.04199219
776,train,75967,14,0.01367188
777,train,69411,0,0.00000000
778,train,62203,4,0.00390625
779,train,24109,5,0.00488281
780,train,45685,2,0.00195312
781,train,91776,35,0.03417969
782,train,44797,36,0.03515625
783,train,7880,79,0.07714844
784,train,30313,59,0.05761719
785,train,49012,19,0.01855469
786,train,37154,15,0.01464844
787,train,61634,34,0.03320312
788,train,90484,63,0.06152344
789,train,4692,28,0.02734375
790,train,34938,6,0.00585938
791,train,8247,17,0.01660156
792,train,28834,49,0.04785156
793,train,29458,51,0.04980469
794,train,83612,0,0.00000000
795,train,76812,9,0.00878906
796,train,2785,19,0.01855469
797,train,9474,27,0.02636719
798,train,7945,54,0.05273438
799,train,9938,31,0.03027344
800,train,35624,21,0.02050781
801,train,84556,22,0.02148438
802,train,43411,31,0.03027344
803,train,89494,22,0.02148438
804,train,42492,23,0.02246094
805,train,18124,4,0.00390625
806,train,7125,11,0.01074219
807,train,608,32,0.03125000
808,train,20241,6,0.00585938
809,train,12472,27,0.02636719
810,train,66889,24,0.02343750
811,train,19839,22,0.02148438
812,train,15346,22,0.02148438
813,train,37838,33,0.03222656
814,train,12849,51,0.04980469
815,train,5946,12,0.01171875
816,train,49298,64,0.06250000
817,train,20594,9,0.00878906
818,train,58872,30,0.02929688
819,train,69089,25,0.02441406
820,train,59303,124,0.12109375
821,train,86680,34,0.03320312
822,train,15528,22,0.02148438
823,train,9076,22,0.02148438
824,train,12393,66,0.06445312
825,train,57994,13,0.01269531
826,train,16505,8,0.00781250
827,train,74865,38,0.03710938
828,train,88441,18,0.01757812
829,train,19311,8,0.00781250
830,train,8969,34,0.03320312
831,train,41309,145,0.14160156
832,train,75841,39,0.03808594
833,train,78665,21,0.02050781
834,train,41202,75,0.07324219
835,train,64852,33,0.03222656
836,train,1425,11,0.01074219
837,train,27886,36,0.03515625
838,train,74747,0,0.00000000
839,train,66497,15,0.01464844
840,train,7434,48,0.04687500
841,train,52391,0,0.00000000
842,train,50809,29,0.02832031
843,train,48258,11,0.01074219
844,train,26562,56,0.05468750
845,train,71450,20,0.01953125
846,train,11344,30,0.02929688
847,train,74784,24,0.02343750
848,train,53563,5,0.00488281
849,train,91827,47,0.04589844
850,train,11538,8,0.00781250
851,train,63229,14,0.01367188
852,train,23789,35,0.03417969
853,train,25087,2,0.00195312
854,train,84967,7,0.00683594
855,train,46175,11,0.01074219
856,train,14447,100,0.09765625
857,train,50813,3,0.00292969
858,train,59937,31,0.03027344
859,train,56194,29,0.02832031
860,train,70860,50,0.04882812
861,train,26741,23,0.02246094
862,train,51514,39,0.03808594
863,train,65649,3,0.00292969
864,train,43338,54,0.05273438
865,train,61636,46,0.04492188
866,train,54956,1,0.00097656
867,train,33507,44,0.04296875
868,train,4149,53,0.05175781
869,train,48457,5,0.00488281
870,train,56356,38,0.03710938
871,train,17005,15,0.01464844
872,train,42491,43,0.04199219
873,train,28295,37,0.03613281
874,train,16330,0,0.00000000
875,train,62996,0,0.00000000
876,train,49902,47,0.04589844
877,train,36596,39,0.03808594
878,train,10070,46,0.04492188
879,train,12277,27,0.02636719
880,train,33673,27,0.02636719
881,train,91315,31,0.03027344
882,train,71195,5,0.00488281
883,train,68236,16,0.01562500
884,train,5147,49,0.04785156
885,train,6668,0,0.00000000
886,train,18145,6,0.00585938
887,train,67228,30,0.02929688
888,train,83409,25,0.02441406
889,train,62740,26,0.02539062
890,train,62056,21,0.02050781
891,train,10961,40,0.03906250
892,train,73628,0,0.00000000
893,train,32032,21,0.02050781
894,train,70073,14,0.01367188
895,train,60601,35,0.03417969
896,train,91818,13,0.01269531
897,train,7843,4,0.00390625
898,train,15498,18,0.01757812
899,train,83611,22,0.02148438
900,train,49557,7,0.00683594
901,train,85513,108,0.10546875
902,train,69796,39,0.03808594
903,train,59699,20,0.01953125
904,train,19112,57,0.05566406
905,train,67579,1,0.00097656
906,train,14980,9,0.00878906
907,train,31448,99,0.09667969
908,train,77629,11,0.01074219
909,train,64154,33,0.03222656
910,train,35625,24,0.02343750
911,train,18834,46,0.04492188
912,train,60756,4,0.00390625
913,train,85586,44,0.04296875
914,train,67349,2,0.00195312
915,train,4003,26,0.02539062
916,train,64302,11,0.01074219
917,train,85089,12,0.01171875
918,train,23604,32,0.03125000
919,train,85604,28,0.02734375
920,train,46490,10,0.00976562
921,train,27892,13,0.01269531
922,train,21757,0,0.00000000
923,train,35379,7,0.00683594
924,train,58873,65,0.06347656
925,train,2137,69,0.06738281
926,train,57413,33,0.03222656
927,train,45876,6,0.00585938
928,train,17377,12,0.01171875
